location,name,freq,weighting,n_countries,date,ret
world,size,daily,vw_cap,1,1952-07-21,-0.000803657952977937
world,size,daily,vw_cap,1,1952-07-22,-0.000755359769934306
world,size,daily,vw_cap,1,1952-07-23,-0.00255993103946742
world,size,daily,vw_cap,1,1952-07-24,-0.000633817884310511
world,size,daily,vw_cap,1,1952-07-25,0.000487134170196996
world,size,daily,vw_cap,1,1952-07-28,3.93602763316925e-05
world,size,daily,vw_cap,1,1952-07-29,-2.0020626822862e-05
world,size,daily,vw_cap,1,1952-07-30,-0.000982754727620959
world,size,daily,vw_cap,1,1952-07-31,-0.00019747192783201
world,size,daily,vw_cap,1,1952-08-01,0.000855247145335911
world,size,daily,vw_cap,1,1952-08-04,0.000762853863153316
world,size,daily,vw_cap,1,1952-08-05,-0.00115250454592132
world,size,daily,vw_cap,1,1952-08-06,0.000991846335241843
world,size,daily,vw_cap,1,1952-08-07,-0.000838305524092406
world,size,daily,vw_cap,1,1952-08-08,0.00119707925491763
world,size,daily,vw_cap,1,1952-08-11,0.00157276559234916
world,size,daily,vw_cap,1,1952-08-12,0.00222669619037327
world,size,daily,vw_cap,1,1952-08-13,0.000448543404544844
world,size,daily,vw_cap,1,1952-08-14,-0.000533682746144701
world,size,daily,vw_cap,1,1952-08-15,0.00188381655114608
world,size,daily,vw_cap,1,1952-08-18,0.00251034965214894
world,size,daily,vw_cap,1,1952-08-19,0.000535042555005569
world,size,daily,vw_cap,1,1952-08-20,-0.000624251886430629
world,size,daily,vw_cap,1,1952-08-21,-8.79265298473671e-05
world,size,daily,vw_cap,1,1952-08-22,0.00032780453909289
world,size,daily,vw_cap,1,1952-08-25,0.000335009912550418
world,size,daily,vw_cap,1,1952-08-26,0.000734708468543982
world,size,daily,vw_cap,1,1952-08-27,-0.0010916152711455
world,size,daily,vw_cap,1,1952-08-28,-0.000487047678168894
world,size,daily,vw_cap,1,1952-08-29,0.00172413381090423
world,size,daily,vw_cap,1,1952-09-02,-0.000261199473099056
world,size,daily,vw_cap,1,1952-09-03,-0.000252173416841711
world,size,daily,vw_cap,1,1952-09-04,0.00128395076260559
world,size,daily,vw_cap,1,1952-09-05,0.000886072480150043
world,size,daily,vw_cap,1,1952-09-08,0.000185028622629308
world,size,daily,vw_cap,1,1952-09-09,0.00273100683293032
world,size,daily,vw_cap,1,1952-09-10,-0.000612304320522805
world,size,daily,vw_cap,1,1952-09-11,0.000628926780156606
world,size,daily,vw_cap,1,1952-09-12,0.00110504586090294
world,size,daily,vw_cap,1,1952-09-15,0.00299805160761969
world,size,daily,vw_cap,1,1952-09-16,-0.000612004754304836
world,size,daily,vw_cap,1,1952-09-17,0.000352923128933563
world,size,daily,vw_cap,1,1952-09-18,0.00238838154601724
world,size,daily,vw_cap,1,1952-09-19,-0.000567401872836235
world,size,daily,vw_cap,1,1952-09-22,0.000860733480822044
world,size,daily,vw_cap,1,1952-09-23,-0.00314444924592046
world,size,daily,vw_cap,1,1952-09-24,0.00022705330175452
world,size,daily,vw_cap,1,1952-09-25,0.00158310487883041
world,size,daily,vw_cap,1,1952-09-26,0.00313377052584513
world,size,daily,vw_cap,1,1952-09-29,0.000361358779654051
world,size,daily,vw_cap,1,1952-09-30,0.00092750655920294
world,size,daily,vw_cap,1,1952-10-01,0.00118680058647338
world,size,daily,vw_cap,1,1952-10-02,-0.000313673329266472
world,size,daily,vw_cap,1,1952-10-03,-0.000427959535591461
world,size,daily,vw_cap,1,1952-10-06,0.00145655668268283
world,size,daily,vw_cap,1,1952-10-07,0.000232828522890199
world,size,daily,vw_cap,1,1952-10-08,-0.00189226738264923
world,size,daily,vw_cap,1,1952-10-09,0.00139539650290905
world,size,daily,vw_cap,1,1952-10-10,0.00132254596891095
world,size,daily,vw_cap,1,1952-10-14,0.00148845335162204
world,size,daily,vw_cap,1,1952-10-15,0.000908860991395092
world,size,daily,vw_cap,1,1952-10-16,-0.000221836646728321
world,size,daily,vw_cap,1,1952-10-17,-0.00242667968018609
world,size,daily,vw_cap,1,1952-10-20,0.00159897940115484
world,size,daily,vw_cap,1,1952-10-21,-0.000511458235756335
world,size,daily,vw_cap,1,1952-10-22,0.00249144376689855
world,size,daily,vw_cap,1,1952-10-23,-0.00155132643213295
world,size,daily,vw_cap,1,1952-10-24,-0.000298394556848403
world,size,daily,vw_cap,1,1952-10-27,-0.00116835280238631
world,size,daily,vw_cap,1,1952-10-28,-0.0016537202547418
world,size,daily,vw_cap,1,1952-10-29,-0.000662825527261722
world,size,daily,vw_cap,1,1952-10-30,-0.00125267723960778
world,size,daily,vw_cap,1,1952-10-31,-0.00350019468638421
world,size,daily,vw_cap,1,1952-11-03,-0.002934566820905
world,size,daily,vw_cap,1,1952-11-05,0.000477574741074729
world,size,daily,vw_cap,1,1952-11-06,-0.00352879650302067
world,size,daily,vw_cap,1,1952-11-07,0.000599915346124837
world,size,daily,vw_cap,1,1952-11-10,0.000344581417551861
world,size,daily,vw_cap,1,1952-11-12,8.232748454693e-05
world,size,daily,vw_cap,1,1952-11-13,-0.00051458497156463
world,size,daily,vw_cap,1,1952-11-14,0.00131990734694715
world,size,daily,vw_cap,1,1952-11-17,-0.000847112287625703
world,size,daily,vw_cap,1,1952-11-18,-0.00320717941312941
world,size,daily,vw_cap,1,1952-11-19,0.000529211256384543
world,size,daily,vw_cap,1,1952-11-20,0.00207948358185088
world,size,daily,vw_cap,1,1952-11-21,0.00158560439185274
world,size,daily,vw_cap,1,1952-11-24,-0.00194738328311695
world,size,daily,vw_cap,1,1952-11-25,-0.00113402611970438
world,size,daily,vw_cap,1,1952-11-26,-0.000221623003243085
world,size,daily,vw_cap,1,1952-11-28,0.00169301798702365
world,size,daily,vw_cap,1,1952-12-01,-0.00027321960506757
world,size,daily,vw_cap,1,1952-12-02,-0.0025902536783461
world,size,daily,vw_cap,1,1952-12-03,0.00208482487009124
world,size,daily,vw_cap,1,1952-12-04,0.000778370474578633
world,size,daily,vw_cap,1,1952-12-05,-0.0010001380995897
world,size,daily,vw_cap,1,1952-12-08,0.00148930288445275
world,size,daily,vw_cap,1,1952-12-09,-0.000910834096941348
world,size,daily,vw_cap,1,1952-12-10,-0.00135143048629746
world,size,daily,vw_cap,1,1952-12-11,0.000794750823209163
world,size,daily,vw_cap,1,1952-12-12,0.00101202119162761
world,size,daily,vw_cap,1,1952-12-15,-0.00191955359560147
world,size,daily,vw_cap,1,1952-12-16,-0.000995610785094006
world,size,daily,vw_cap,1,1952-12-17,-0.000372824671401208
world,size,daily,vw_cap,1,1952-12-18,0.0010807619115208
world,size,daily,vw_cap,1,1952-12-19,-0.0015268673125856
world,size,daily,vw_cap,1,1952-12-22,-0.00301278806576991
world,size,daily,vw_cap,1,1952-12-23,0.00119125115356626
world,size,daily,vw_cap,1,1952-12-24,0.00179008241371891
world,size,daily,vw_cap,1,1952-12-26,0.00017648950096585
world,size,daily,vw_cap,1,1952-12-29,-0.0011361776617006
world,size,daily,vw_cap,1,1952-12-30,-0.000434872615877814
world,size,daily,vw_cap,1,1952-12-31,0.00123515217306398
world,size,daily,vw_cap,1,1953-01-02,0.00509460319857225
world,size,daily,vw_cap,1,1953-01-05,0.00348281995254604
world,size,daily,vw_cap,1,1953-01-06,0.00400882431626078
world,size,daily,vw_cap,1,1953-01-07,0.000846935602108375
world,size,daily,vw_cap,1,1953-01-08,0.00285017577600705
world,size,daily,vw_cap,1,1953-01-09,0.00203124076514361
world,size,daily,vw_cap,1,1953-01-12,0.00145598032765716
world,size,daily,vw_cap,1,1953-01-13,0.00108165861471886
world,size,daily,vw_cap,1,1953-01-14,0.00123814654330893
world,size,daily,vw_cap,1,1953-01-15,0.00134171034154545
world,size,daily,vw_cap,1,1953-01-16,0.000827286479571497
world,size,daily,vw_cap,1,1953-01-19,0.00209027053849698
world,size,daily,vw_cap,1,1953-01-20,0.00161306605059655
world,size,daily,vw_cap,1,1953-01-21,0.00105605963495755
world,size,daily,vw_cap,1,1953-01-22,0.00154112936382981
world,size,daily,vw_cap,1,1953-01-23,0.00143272973960011
world,size,daily,vw_cap,1,1953-01-26,-0.000714336431409977
world,size,daily,vw_cap,1,1953-01-27,-0.000310961765337468
world,size,daily,vw_cap,1,1953-01-28,0.000772095895334021
world,size,daily,vw_cap,1,1953-01-29,0.00149283887184439
world,size,daily,vw_cap,1,1953-01-30,0.00178432757628709
world,size,daily,vw_cap,1,1953-02-02,0.00103307259438316
world,size,daily,vw_cap,1,1953-02-03,-0.000310305685585662
world,size,daily,vw_cap,1,1953-02-04,0.00337895244085231
world,size,daily,vw_cap,1,1953-02-05,-0.00160088619046357
world,size,daily,vw_cap,1,1953-02-06,-0.00042531861788284
world,size,daily,vw_cap,1,1953-02-09,0.000798857895806825
world,size,daily,vw_cap,1,1953-02-10,0.00169155440168997
world,size,daily,vw_cap,1,1953-02-11,0.00144466781213498
world,size,daily,vw_cap,1,1953-02-13,-0.00297815883593109
world,size,daily,vw_cap,1,1953-02-16,0.000105520839219104
world,size,daily,vw_cap,1,1953-02-17,-0.000375437247920376
world,size,daily,vw_cap,1,1953-02-18,0.00123886893483181
world,size,daily,vw_cap,1,1953-02-19,-0.000917894266911151
world,size,daily,vw_cap,1,1953-02-20,-0.000676895887980775
world,size,daily,vw_cap,1,1953-02-24,0.00429363333898155
world,size,daily,vw_cap,1,1953-02-25,0.000222199991296279
world,size,daily,vw_cap,1,1953-02-26,0.00263805708174864
world,size,daily,vw_cap,1,1953-02-27,0.000373115956897948
world,size,daily,vw_cap,1,1953-03-02,0.000448711740966432
world,size,daily,vw_cap,1,1953-03-03,-0.00198898500104624
world,size,daily,vw_cap,1,1953-03-04,-0.000404908509286289
world,size,daily,vw_cap,1,1953-03-05,-0.000290127786664239
world,size,daily,vw_cap,1,1953-03-06,-0.0018393402584063
world,size,daily,vw_cap,1,1953-03-09,0.00038448651163437
world,size,daily,vw_cap,1,1953-03-10,-0.000518183244377551
world,size,daily,vw_cap,1,1953-03-11,0.000340794121754678
world,size,daily,vw_cap,1,1953-03-12,-0.00174039509739886
world,size,daily,vw_cap,1,1953-03-13,0.000257272512320766
world,size,daily,vw_cap,1,1953-03-16,-0.000548816470743339
world,size,daily,vw_cap,1,1953-03-17,-0.000819796229970052
world,size,daily,vw_cap,1,1953-03-18,0.00387207492737185
world,size,daily,vw_cap,1,1953-03-19,0.00144814130121647
world,size,daily,vw_cap,1,1953-03-20,0.00147343715000427
world,size,daily,vw_cap,1,1953-03-23,0.000147720698203274
world,size,daily,vw_cap,1,1953-03-24,-3.4013604589718e-05
world,size,daily,vw_cap,1,1953-03-25,0.00213146737042877
world,size,daily,vw_cap,1,1953-03-26,0.00127865450466699
world,size,daily,vw_cap,1,1953-03-27,-0.000548430426489772
world,size,daily,vw_cap,1,1953-03-30,-0.00131570621465515
world,size,daily,vw_cap,1,1953-03-31,-0.000390272298363513
world,size,daily,vw_cap,1,1953-04-01,-0.00137043056138348
world,size,daily,vw_cap,1,1953-04-02,0.000865157788187287
world,size,daily,vw_cap,1,1953-04-06,0.000920876764396443
world,size,daily,vw_cap,1,1953-04-07,-0.000411632327879072
world,size,daily,vw_cap,1,1953-04-08,0.00300304339281343
world,size,daily,vw_cap,1,1953-04-09,0.00198359999299082
world,size,daily,vw_cap,1,1953-04-10,0.000877200527076909
world,size,daily,vw_cap,1,1953-04-13,-0.000775171702719816
world,size,daily,vw_cap,1,1953-04-14,-0.000160953273572855
world,size,daily,vw_cap,1,1953-04-15,-0.000365004730744676
world,size,daily,vw_cap,1,1953-04-16,0.000951051896888379
world,size,daily,vw_cap,1,1953-04-17,-0.0005211793778596
world,size,daily,vw_cap,1,1953-04-20,-0.00318458701002392
world,size,daily,vw_cap,1,1953-04-21,0.00148628684906221
world,size,daily,vw_cap,1,1953-04-22,0.00151290895235818
world,size,daily,vw_cap,1,1953-04-23,-0.000429902530744023
world,size,daily,vw_cap,1,1953-04-24,-0.000629553211770911
world,size,daily,vw_cap,1,1953-04-27,0.000741888829893231
world,size,daily,vw_cap,1,1953-04-28,6.71439641763163e-05
world,size,daily,vw_cap,1,1953-04-29,-0.00105471806700616
world,size,daily,vw_cap,1,1953-04-30,0.00178357718127645
world,size,daily,vw_cap,1,1953-05-01,-0.00254114578847591
world,size,daily,vw_cap,1,1953-05-04,-3.67267880755272e-05
world,size,daily,vw_cap,1,1953-05-05,0.00181731261355075
world,size,daily,vw_cap,1,1953-05-06,-0.00180118932575147
world,size,daily,vw_cap,1,1953-05-07,-0.00186382710686744
world,size,daily,vw_cap,1,1953-05-08,-0.000140213010344542
world,size,daily,vw_cap,1,1953-05-11,0.000988878085866456
world,size,daily,vw_cap,1,1953-05-12,0.00101720930414569
world,size,daily,vw_cap,1,1953-05-13,-0.000526889611059012
world,size,daily,vw_cap,1,1953-05-14,-0.00102332049081784
world,size,daily,vw_cap,1,1953-05-15,0.000213303705536396
world,size,daily,vw_cap,1,1953-05-18,-0.000998318319610123
world,size,daily,vw_cap,1,1953-05-19,-0.000666551178202935
world,size,daily,vw_cap,1,1953-05-20,-0.000806023665835929
world,size,daily,vw_cap,1,1953-05-21,-0.00115527950115937
world,size,daily,vw_cap,1,1953-05-22,-0.000759174947821905
world,size,daily,vw_cap,1,1953-05-25,-0.00176517879999824
world,size,daily,vw_cap,1,1953-05-26,-0.000878053546918387
world,size,daily,vw_cap,1,1953-05-27,0.00239782137191205
world,size,daily,vw_cap,1,1953-05-28,0.00101734844680655
world,size,daily,vw_cap,1,1953-05-29,0.00363061873349527
world,size,daily,vw_cap,1,1953-06-01,0.00125915752683247
world,size,daily,vw_cap,1,1953-06-02,-0.00355112336070009
world,size,daily,vw_cap,1,1953-06-03,0.00107501465763973
world,size,daily,vw_cap,1,1953-06-04,0.000176418799325795
world,size,daily,vw_cap,1,1953-06-05,-0.00222456195227762
world,size,daily,vw_cap,1,1953-06-08,0.000883426499025701
world,size,daily,vw_cap,1,1953-06-09,-0.000704291034802034
world,size,daily,vw_cap,1,1953-06-10,-0.00032885567677226
world,size,daily,vw_cap,1,1953-06-11,0.000273601579027482
world,size,daily,vw_cap,1,1953-06-12,-0.00122172012112827
world,size,daily,vw_cap,1,1953-06-15,-0.000693398463552493
world,size,daily,vw_cap,1,1953-06-16,-0.000235858676280123
world,size,daily,vw_cap,1,1953-06-17,-0.00270659735557381
world,size,daily,vw_cap,1,1953-06-18,0.000891947829312522
world,size,daily,vw_cap,1,1953-06-19,-0.00177744011141972
world,size,daily,vw_cap,1,1953-06-22,-0.000391785651600104
world,size,daily,vw_cap,1,1953-06-23,-0.00350680579895201
world,size,daily,vw_cap,1,1953-06-24,0.000521040504955557
world,size,daily,vw_cap,1,1953-06-25,-0.00135044883293408
world,size,daily,vw_cap,1,1953-06-26,-0.00103405476858281
world,size,daily,vw_cap,1,1953-06-29,0.00118314780002981
world,size,daily,vw_cap,1,1953-06-30,-0.00199440843948715
world,size,daily,vw_cap,1,1953-07-01,-0.00118377881683583
world,size,daily,vw_cap,1,1953-07-02,-0.000288356239801242
world,size,daily,vw_cap,1,1953-07-03,-0.00199773024135952
world,size,daily,vw_cap,1,1953-07-06,-0.000609653985228421
world,size,daily,vw_cap,1,1953-07-07,0.000461371301805004
world,size,daily,vw_cap,1,1953-07-08,0.000219548576956154
world,size,daily,vw_cap,1,1953-07-09,5.69600317026159e-05
world,size,daily,vw_cap,1,1953-07-10,0.000757273417395366
world,size,daily,vw_cap,1,1953-07-13,0.000978012700825344
world,size,daily,vw_cap,1,1953-07-14,-0.00127900389904737
world,size,daily,vw_cap,1,1953-07-15,-0.000683576208093572
world,size,daily,vw_cap,1,1953-07-16,-0.000362945210299238
world,size,daily,vw_cap,1,1953-07-17,-0.00213215386502737
world,size,daily,vw_cap,1,1953-07-20,0.000683741253569347
world,size,daily,vw_cap,1,1953-07-21,1.53239204461015e-05
world,size,daily,vw_cap,1,1953-07-22,-0.00148279771786574
world,size,daily,vw_cap,1,1953-07-23,0.000261887720845473
world,size,daily,vw_cap,1,1953-07-24,0.00171525371655798
world,size,daily,vw_cap,1,1953-07-27,0.000951877001949496
world,size,daily,vw_cap,1,1953-07-28,-0.00169969306004153
world,size,daily,vw_cap,1,1953-07-29,-0.00103950557619195
world,size,daily,vw_cap,1,1953-07-30,-0.00218726346272654
world,size,daily,vw_cap,1,1953-07-31,0.000143546763357863
world,size,daily,vw_cap,1,1953-08-03,-0.00108759202024431
world,size,daily,vw_cap,1,1953-08-04,0.000928363129066796
world,size,daily,vw_cap,1,1953-08-05,0.000983530215423949
world,size,daily,vw_cap,1,1953-08-06,-0.00108954532666599
world,size,daily,vw_cap,1,1953-08-07,0.00193668758139502
world,size,daily,vw_cap,1,1953-08-10,0.00109629237190192
world,size,daily,vw_cap,1,1953-08-11,-0.00117786557276387
world,size,daily,vw_cap,1,1953-08-12,-0.00153807709623352
world,size,daily,vw_cap,1,1953-08-13,0.000350439840983929
world,size,daily,vw_cap,1,1953-08-14,-0.0013384767180137
world,size,daily,vw_cap,1,1953-08-17,0.00108950413712255
world,size,daily,vw_cap,1,1953-08-18,-0.000209412464181061
world,size,daily,vw_cap,1,1953-08-19,-0.00128934678682745
world,size,daily,vw_cap,1,1953-08-20,-0.00088639442246815
world,size,daily,vw_cap,1,1953-08-21,0.00092232087056081
world,size,daily,vw_cap,1,1953-08-24,0.00153778535436974
world,size,daily,vw_cap,1,1953-08-25,0.00127043879859549
world,size,daily,vw_cap,1,1953-08-26,0.00101045379361003
world,size,daily,vw_cap,1,1953-08-27,-0.00210922910597866
world,size,daily,vw_cap,1,1953-08-28,0.000913298288445508
world,size,daily,vw_cap,1,1953-08-31,-0.00177127253927907
world,size,daily,vw_cap,1,1953-09-01,-0.00324674709142407
world,size,daily,vw_cap,1,1953-09-02,0.00128085709336546
world,size,daily,vw_cap,1,1953-09-03,-0.00157247259214586
world,size,daily,vw_cap,1,1953-09-04,0.00114506434193443
world,size,daily,vw_cap,1,1953-09-08,-0.00195408451923147
world,size,daily,vw_cap,1,1953-09-09,0.000124394599564173
world,size,daily,vw_cap,1,1953-09-10,0.00196625806123777
world,size,daily,vw_cap,1,1953-09-11,-0.00309781833332582
world,size,daily,vw_cap,1,1953-09-14,-0.00224676763155503
world,size,daily,vw_cap,1,1953-09-15,-0.00876272515539955
world,size,daily,vw_cap,1,1953-09-16,0.00421558239936223
world,size,daily,vw_cap,1,1953-09-17,0.000207178177803252
world,size,daily,vw_cap,1,1953-09-18,0.00269062325406705
world,size,daily,vw_cap,1,1953-09-21,-0.00104176690570942
world,size,daily,vw_cap,1,1953-09-22,-0.00381219637942495
world,size,daily,vw_cap,1,1953-09-23,0.0019587493950262
world,size,daily,vw_cap,1,1953-09-24,-0.000611257404288465
world,size,daily,vw_cap,1,1953-09-25,0.00127553056592546
world,size,daily,vw_cap,1,1953-09-28,-0.000117953832831411
world,size,daily,vw_cap,1,1953-09-29,-0.000214373620427836
world,size,daily,vw_cap,1,1953-09-30,-0.00016246856469032
world,size,daily,vw_cap,1,1953-10-01,-0.00260010060561665
world,size,daily,vw_cap,1,1953-10-02,-0.00128974465968192
world,size,daily,vw_cap,1,1953-10-05,0.0003784941873687
world,size,daily,vw_cap,1,1953-10-06,-0.00104711311830607
world,size,daily,vw_cap,1,1953-10-07,-0.000516155131181456
world,size,daily,vw_cap,1,1953-10-08,-0.000646340619764884
world,size,daily,vw_cap,1,1953-10-09,0.00127959845088822
world,size,daily,vw_cap,1,1953-10-13,-0.00102965940861658
world,size,daily,vw_cap,1,1953-10-14,-0.000726258644143651
world,size,daily,vw_cap,1,1953-10-15,0.000241494582315464
world,size,daily,vw_cap,1,1953-10-16,0.00119920242277252
world,size,daily,vw_cap,1,1953-10-19,-0.00249352630894762
world,size,daily,vw_cap,1,1953-10-20,0.000866995583510628
world,size,daily,vw_cap,1,1953-10-21,-0.00116167313518001
world,size,daily,vw_cap,1,1953-10-22,0.000915073118314208
world,size,daily,vw_cap,1,1953-10-23,-0.00133278950628044
world,size,daily,vw_cap,1,1953-10-26,-0.000684521435233652
world,size,daily,vw_cap,1,1953-10-27,-0.000651095976744815
world,size,daily,vw_cap,1,1953-10-28,-0.000277951451642684
world,size,daily,vw_cap,1,1953-10-29,-0.00314869748561409
world,size,daily,vw_cap,1,1953-10-30,-0.00023754318818991
world,size,daily,vw_cap,1,1953-11-02,-0.00215581137712474
world,size,daily,vw_cap,1,1953-11-04,-0.00187747783149137
world,size,daily,vw_cap,1,1953-11-05,0.000822843854027281
world,size,daily,vw_cap,1,1953-11-06,0.00178237489751864
world,size,daily,vw_cap,1,1953-11-09,-0.000559890434111804
world,size,daily,vw_cap,1,1953-11-10,0.00152565316960295
world,size,daily,vw_cap,1,1953-11-12,0.000588592374180421
world,size,daily,vw_cap,1,1953-11-13,0.00157275112824316
world,size,daily,vw_cap,1,1953-11-16,-0.000510196850660558
world,size,daily,vw_cap,1,1953-11-17,1.04340261121867e-05
world,size,daily,vw_cap,1,1953-11-18,0.000656950739488021
world,size,daily,vw_cap,1,1953-11-19,-0.000353306275316333
world,size,daily,vw_cap,1,1953-11-20,-0.00115059348053822
world,size,daily,vw_cap,1,1953-11-23,-0.00071156773723616
world,size,daily,vw_cap,1,1953-11-24,-0.00306283424335185
world,size,daily,vw_cap,1,1953-11-25,-0.000804124527101432
world,size,daily,vw_cap,1,1953-11-27,0.000966968666750348
world,size,daily,vw_cap,1,1953-11-30,-0.00255695831515848
world,size,daily,vw_cap,1,1953-12-01,-8.17773641163486e-05
world,size,daily,vw_cap,1,1953-12-02,-0.000961652803290977
world,size,daily,vw_cap,1,1953-12-03,-0.00148913991141162
world,size,daily,vw_cap,1,1953-12-04,0.00133277640037885
world,size,daily,vw_cap,1,1953-12-07,-0.000417668161299885
world,size,daily,vw_cap,1,1953-12-08,-0.00126183502688627
world,size,daily,vw_cap,1,1953-12-09,0.000630255441680903
world,size,daily,vw_cap,1,1953-12-10,0.00087850872556821
world,size,daily,vw_cap,1,1953-12-11,-0.00138027734947265
world,size,daily,vw_cap,1,1953-12-14,-0.0020916004095296
world,size,daily,vw_cap,1,1953-12-15,-0.00177998969682823
world,size,daily,vw_cap,1,1953-12-16,-0.001738648138451
world,size,daily,vw_cap,1,1953-12-17,-0.000185476889697437
world,size,daily,vw_cap,1,1953-12-18,0.00101468036418051
world,size,daily,vw_cap,1,1953-12-21,-0.00217891674419228
world,size,daily,vw_cap,1,1953-12-22,0.000161784305662363
world,size,daily,vw_cap,1,1953-12-23,0.00266802837183625
world,size,daily,vw_cap,1,1953-12-24,0.000558019747740443
world,size,daily,vw_cap,1,1953-12-28,-0.00248181386354836
world,size,daily,vw_cap,1,1953-12-29,-0.000966698032957861
world,size,daily,vw_cap,1,1953-12-30,0.000143201049930279
world,size,daily,vw_cap,1,1953-12-31,0.000478403263156641
world,size,daily,vw_cap,1,1954-01-04,0.00704100491595883
world,size,daily,vw_cap,1,1954-01-05,0.00537305760178596
world,size,daily,vw_cap,1,1954-01-06,0.000468652063798289
world,size,daily,vw_cap,1,1954-01-07,0.00179848090633317
world,size,daily,vw_cap,1,1954-01-08,-0.00120295322377533
world,size,daily,vw_cap,1,1954-01-11,-0.000230078804800684
world,size,daily,vw_cap,1,1954-01-12,-5.24862361417522e-05
world,size,daily,vw_cap,1,1954-01-13,0.00119103978435084
world,size,daily,vw_cap,1,1954-01-14,-0.00105141019903495
world,size,daily,vw_cap,1,1954-01-15,-0.000276744720660871
world,size,daily,vw_cap,1,1954-01-18,0.000454111915872531
world,size,daily,vw_cap,1,1954-01-19,-0.00102989383763503
world,size,daily,vw_cap,1,1954-01-20,-0.00013432519325177
world,size,daily,vw_cap,1,1954-01-21,0.00147554881965796
world,size,daily,vw_cap,1,1954-01-22,0.000710001859164164
world,size,daily,vw_cap,1,1954-01-25,0.000881986658932416
world,size,daily,vw_cap,1,1954-01-26,-0.00157927775507741
world,size,daily,vw_cap,1,1954-01-27,-0.000831617891865939
world,size,daily,vw_cap,1,1954-01-28,-2.71032383645174e-05
world,size,daily,vw_cap,1,1954-01-29,-0.000604647792895594
world,size,daily,vw_cap,1,1954-02-01,-2.03095525840669e-05
world,size,daily,vw_cap,1,1954-02-02,-0.000374513304200698
world,size,daily,vw_cap,1,1954-02-03,-0.00262286409938996
world,size,daily,vw_cap,1,1954-02-04,-0.00101481350039991
world,size,daily,vw_cap,1,1954-02-05,-0.000520967345004835
world,size,daily,vw_cap,1,1954-02-08,0.000567472993118637
world,size,daily,vw_cap,1,1954-02-09,0.001176463284053
world,size,daily,vw_cap,1,1954-02-10,0.00173545990375071
world,size,daily,vw_cap,1,1954-02-11,-0.0005929634838957
world,size,daily,vw_cap,1,1954-02-12,0.00088714752273049
world,size,daily,vw_cap,1,1954-02-15,0.000348149186863148
world,size,daily,vw_cap,1,1954-02-16,0.00141173029212913
world,size,daily,vw_cap,1,1954-02-17,-0.000870627851620693
world,size,daily,vw_cap,1,1954-02-18,-0.00169564099022357
world,size,daily,vw_cap,1,1954-02-19,0.00040638693955577
world,size,daily,vw_cap,1,1954-02-23,8.21849597766627e-05
world,size,daily,vw_cap,1,1954-02-24,-0.0016105904013505
world,size,daily,vw_cap,1,1954-02-25,0.00031101610290545
world,size,daily,vw_cap,1,1954-02-26,-0.00163093909231971
world,size,daily,vw_cap,1,1954-03-01,-0.00380944290446524
world,size,daily,vw_cap,1,1954-03-02,-0.00142577021620901
world,size,daily,vw_cap,1,1954-03-03,0.00203288994392538
world,size,daily,vw_cap,1,1954-03-04,-0.00214353413922594
world,size,daily,vw_cap,1,1954-03-05,-0.0002382066891971
world,size,daily,vw_cap,1,1954-03-08,-0.000295102953447098
world,size,daily,vw_cap,1,1954-03-09,-6.48098929567407e-05
world,size,daily,vw_cap,1,1954-03-10,0.000211030364242358
world,size,daily,vw_cap,1,1954-03-11,-0.000160304073234843
world,size,daily,vw_cap,1,1954-03-12,0.000112632146812432
world,size,daily,vw_cap,1,1954-03-15,-0.000213855131054516
world,size,daily,vw_cap,1,1954-03-16,-0.000447552612255877
world,size,daily,vw_cap,1,1954-03-17,-0.000337176519372873
world,size,daily,vw_cap,1,1954-03-18,-0.000227307849057927
world,size,daily,vw_cap,1,1954-03-19,4.29709569346019e-05
world,size,daily,vw_cap,1,1954-03-22,-0.00131828100684061
world,size,daily,vw_cap,1,1954-03-23,0.00208847353013236
world,size,daily,vw_cap,1,1954-03-24,0.00197472413460471
world,size,daily,vw_cap,1,1954-03-25,8.37416429812608e-05
world,size,daily,vw_cap,1,1954-03-26,-0.00114482776117931
world,size,daily,vw_cap,1,1954-03-29,0.0019684669270382
world,size,daily,vw_cap,1,1954-03-30,0.00297433907613573
world,size,daily,vw_cap,1,1954-03-31,-0.00120500588213801
world,size,daily,vw_cap,1,1954-04-01,0.000519310346833957
world,size,daily,vw_cap,1,1954-04-02,0.0011089918251599
world,size,daily,vw_cap,1,1954-04-05,-1.54644807105807e-05
world,size,daily,vw_cap,1,1954-04-06,0.000597528522803142
world,size,daily,vw_cap,1,1954-04-07,-0.000825028035778328
world,size,daily,vw_cap,1,1954-04-08,-0.00132936963076542
world,size,daily,vw_cap,1,1954-04-09,0.00105423144778355
world,size,daily,vw_cap,1,1954-04-12,-0.00013708041967432
world,size,daily,vw_cap,1,1954-04-13,-0.000123748084955013
world,size,daily,vw_cap,1,1954-04-14,-0.00438890626601184
world,size,daily,vw_cap,1,1954-04-15,-0.00420404085381017
world,size,daily,vw_cap,1,1954-04-19,-0.00130102486459629
world,size,daily,vw_cap,1,1954-04-20,-0.0019755611661835
world,size,daily,vw_cap,1,1954-04-21,-0.0022263845725736
world,size,daily,vw_cap,1,1954-04-22,-0.00194071997874748
world,size,daily,vw_cap,1,1954-04-23,-0.000719441992499688
world,size,daily,vw_cap,1,1954-04-26,-0.00178877665938882
